user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
wWtmnw,Uncertain,15,greys,0,1,4,2021-01-13 01:43:45,9,0,"{""(244,194,191)"",""(172,59,109)"",""(210,114,140)"",""(238,193,192)"",""(162,51,106)"",""(216,132,164)"",""(160,156,151)"",""(209,230,230)"",""(103,106,90)"",""(150,164,160)"",""(207,213,205)"",""(88,99,93)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
wWtmnw,1,15,Plates_10-13,0,1,4,2021-01-13 01:44:29,12,0,"{""(194,86,41)"",""(246,168,97)"",""(240,129,61)"",""(242,114,51)"",""(212,92,36)"",""(240,103,63)"",""(229,224,103)"",""(197,181,123)"",""(123,98,44)"",""(167,145,83)"",""(87,118,129)"",""(107,105,72)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
wWtmnw,A,15,Plates_22-27P,0,1,B,2021-01-13 01:45:06,15,0,"{""(243,92,98)"",""(236,99,78)"",""(155,71,80)"",""(248,96,96)"",""(117,46,72)"",""(248,85,69)"",""(125,109,104)"",""(30,47,31)"",""(79,52,71)"",""(145,121,96)"",""(134,113,74)"",""(124,102,88)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
wWtmnw,5,15,Plates_22-27D,1,1,C,2021-01-13 01:45:17,16,0,"{""(233,65,45)"",""(224,67,69)"",""(251,176,154)"",""(250,85,75)"",""(245,116,88)"",""(248,170,154)"",""(118,121,100)"",""(44,32,51)"",""(63,80,74)"",""(120,100,81)"",""(126,125,88)"",""(125,91,82)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
wWtmnw,3,15,Plates_32-33,0,1,5,2021-01-13 01:45:37,18,0,"{""(253,131,83)"",""(234,67,54)"",""(243,99,45)"",""(223,173,99)"",""(247,113,60)"",""(223,173,93)"",""(100,114,41)"",""(208,196,78)"",""(137,143,59)"",""(96,135,120)"",""(115,114,120)"",""(203,171,73)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
wWtmnw,C,15,Plates_36-37,0,1,B,2021-01-13 01:46:02,20,0,"{""(253,88,99)"",""(244,123,105)"",""(245,95,78)"",""(239,135,86)"",""(247,114,59)"",""(239,114,67)"",""(106,106,54)"",""(85,79,74)"",""(160,145,75)"",""(102,106,76)"",""(81,82,64)"",""(70,76,39)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
wWtmnw,B,15,orn_grn,1,1,E,2021-01-13 01:46:24,22,0,"{""(158,150,70)"",""(186,180,78)"",""(155,143,9)"",""(161,147,58)"",""(185,190,78)"",""(162,154,14)"",""(122,199,118)"",""(7,165,4)"",""(85,182,77)"",""(130,181,125)"",""(24,163,5)"",""(80,168,96)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
wWtmnw,C,15,Plates_18-21,0,1,A,2021-01-13 01:44:55,14,0,"{""(247,55,50)"",""(254,110,40)"",""(254,133,74)"",""(250,94,55)"",""(222,112,55)"",""(247,132,81)"",""(136,135,87)"",""(182,97,83)"",""(102,77,43)"",""(115,103,87)"",""(56,93,58)"",""(163,111,67)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
wWtmnw,C,15,Plates_30-31,0,1,3,2021-01-13 01:45:27,17,0,"{""(152,179,100)"",""(101,89,57)"",""(252,193,19)"",""(176,181,128)"",""(116,115,89)"",""(142,181,89)"",""(232,201,44)"",""(241,89,70)"",""(253,161,101)"",""(209,57,29)"",""(253,218,44)"",""(244,103,69)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
wWtmnw,5,15,Plates_34-35,1,1,C,2021-01-13 01:45:51,19,0,"{""(151,175,92)"",""(100,114,83)"",""(145,162,97)"",""(92,102,72)"",""(204,180,90)"",""(170,133,65)"",""(251,196,55)"",""(211,82,10)"",""(251,116,65)"",""(244,172,71)"",""(189,75,76)"",""(192,116,111)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
wWtmnw,B,15,bear,1,1,E,2021-01-13 01:46:12,21,0,"{""(219,111,44)"",""(238,183,102)"",""(238,145,51)"",""(234,172,76)"",""(222,125,49)"",""(249,176,91)"",""(71,144,43)"",""(100,87,37)"",""(154,156,64)"",""(225,218,76)"",""(136,177,186)"",""(228,215,57)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
wWtmnw,2,15,camo2,0,1,A,2021-01-13 01:46:49,24,0,"{""(241,100,64)"",""(234,30,28)"",""(242,117,78)"",""(236,32,24)"",""(241,118,75)"",""(219,38,28)"",""(144,113,36)"",""(199,139,79)"",""(141,105,18)"",""(206,127,66)"",""(137,105,9)"",""(206,149,72)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
wWtmnw,Uncertain,15,inverse_ring,0,0,4,2021-01-13 01:47:11,26,0,"{""(56,84,132)"",""(164,109,126)"",""(160,76,109)"",""(68,70,104)"",""(47,72,118)"",""(180,88,107)"",""(197,104,134)"",""(180,130,135)"",""(227,93,117)"",""(168,90,118)"",""(115,84,125)"",""(69,75,114)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
wWtmnw,2,15,Plates_30-31,0,1,B,2021-01-13 01:48:34,33,0,"{""(171,168,79)"",""(77,93,60)"",""(246,204,22)"",""(188,176,105)"",""(98,124,91)"",""(155,168,92)"",""(233,196,43)"",""(241,112,72)"",""(254,173,115)"",""(226,56,37)"",""(241,212,58)"",""(233,113,84)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
wWtmnw,5,15,Plates_34-35,0,1,E,2021-01-13 01:49:02,35,0,"{""(161,165,108)"",""(81,105,92)"",""(157,156,92)"",""(117,109,74)"",""(186,173,107)"",""(173,146,76)"",""(235,191,80)"",""(206,70,8)"",""(246,128,81)"",""(239,188,73)"",""(180,74,58)"",""(201,103,104)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
wWtmnw,A,15,greys,0,1,B,2021-01-13 01:47:01,25,0,"{""(242,178,203)"",""(168,52,95)"",""(220,107,157)"",""(232,194,215)"",""(156,56,100)"",""(196,111,147)"",""(148,147,152)"",""(226,206,213)"",""(94,99,95)"",""(142,145,164)"",""(189,190,199)"",""(100,99,107)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
wWtmnw,Uncertain,15,Plates_6-9,0,1,2,2021-01-13 01:47:23,27,0,"{""(138,127,90)"",""(202,208,96)"",""(119,92,54)"",""(181,171,76)"",""(177,139,80)"",""(193,209,98)"",""(206,75,69)"",""(237,130,104)"",""(244,151,112)"",""(225,78,70)"",""(225,172,103)"",""(239,111,56)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
wWtmnw,2,15,Plates_10-13,0,1,B,2021-01-13 01:47:34,28,0,"{""(184,81,42)"",""(243,181,99)"",""(235,107,74)"",""(245,131,45)"",""(196,67,36)"",""(253,116,51)"",""(240,220,113)"",""(197,190,120)"",""(119,120,51)"",""(182,157,84)"",""(83,130,113)"",""(134,110,54)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
wWtmnw,B,15,Plates_14-17,0,1,2,2021-01-13 01:47:44,29,0,"{""(156,162,80)"",""(90,99,52)"",""(154,163,81)"",""(93,101,61)"",""(154,176,94)"",""(171,169,102)"",""(231,93,84)"",""(236,158,43)"",""(248,210,11)"",""(242,147,97)"",""(248,209,54)"",""(239,135,60)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
wWtmnw,2,15,Plates_18-21,0,1,E,2021-01-13 01:47:54,30,0,"{""(241,52,36)"",""(246,99,54)"",""(254,119,80)"",""(243,81,48)"",""(241,110,45)"",""(250,117,99)"",""(136,140,81)"",""(179,102,83)"",""(99,66,37)"",""(124,123,98)"",""(64,99,71)"",""(174,111,65)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
wWtmnw,Uncertain,15,Plates_22-27P,0,1,E,2021-01-13 01:48:10,31,0,"{""(254,85,90)"",""(241,88,72)"",""(164,72,89)"",""(249,80,95)"",""(127,59,54)"",""(248,87,76)"",""(115,98,94)"",""(27,42,52)"",""(92,78,73)"",""(133,95,74)"",""(128,99,101)"",""(117,92,87)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
wWtmnw,E,15,Plates_22-27D,0,1,E,2021-01-13 01:48:23,32,1,"{""(251,62,65)"",""(232,80,54)"",""(230,153,142)"",""(243,80,86)"",""(238,113,102)"",""(233,154,153)"",""(125,96,82)"",""(39,33,57)"",""(80,65,65)"",""(135,122,75)"",""(123,100,96)"",""(118,107,90)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
wWtmnw,B,15,Plates_32-33,0,1,5,2021-01-13 01:48:46,34,0,"{""(249,134,83)"",""(226,71,48)"",""(230,102,68)"",""(236,159,89)"",""(243,96,48)"",""(226,173,81)"",""(108,104,34)"",""(205,193,97)"",""(151,133,56)"",""(107,137,142)"",""(97,117,141)"",""(207,167,73)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Xa7V6A,E,15,bear,0,1,5,2021-01-13 03:27:30,1,0,"{""(227,125,60)"",""(237,208,87)"",""(231,163,67)"",""(222,158,52)"",""(222,116,69)"",""(250,201,97)"",""(65,137,36)"",""(109,66,44)"",""(154,155,48)"",""(210,223,77)"",""(144,202,189)"",""(224,217,63)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Xa7V6A,5,15,orn_grn,0,1,No Image,2021-01-13 03:27:41,2,0,"{""(176,148,65)"",""(185,182,53)"",""(162,156,13)"",""(180,155,69)"",""(198,190,75)"",""(162,138,0)"",""(116,185,117)"",""(28,169,4)"",""(73,176,78)"",""(124,202,109)"",""(17,165,6)"",""(88,185,99)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Xa7V6A,No Image,15,bluey,0,1,B,2021-01-13 03:27:59,3,0,"{""(41,143,175)"",""(18,80,165)"",""(49,139,184)"",""(5,96,148)"",""(36,144,185)"",""(14,76,167)"",""(117,45,157)"",""(161,81,199)"",""(128,44,158)"",""(157,79,203)"",""(121,51,170)"",""(148,80,199)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Xa7V6A,B,15,camo2,0,1,C,2021-01-13 03:28:08,4,0,"{""(245,108,61)"",""(231,56,46)"",""(251,97,81)"",""(234,41,31)"",""(238,112,64)"",""(222,51,24)"",""(140,121,10)"",""(202,149,52)"",""(136,94,15)"",""(207,131,71)"",""(146,123,21)"",""(194,134,66)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
Xa7V6A,C,15,greys,0,1,A,2021-01-13 03:28:16,5,0,"{""(253,196,217)"",""(159,65,92)"",""(205,135,148)"",""(239,190,214)"",""(150,68,112)"",""(196,128,152)"",""(144,156,146)"",""(235,223,229)"",""(87,102,109)"",""(162,145,163)"",""(198,200,196)"",""(113,94,89)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Xa7V6A,A,15,inverse_ring,0,0,E,2021-01-13 03:28:24,6,0,"{""(44,86,113)"",""(171,116,120)"",""(156,77,109)"",""(78,84,96)"",""(62,74,111)"",""(190,65,108)"",""(189,108,126)"",""(191,116,157)"",""(214,74,112)"",""(174,79,112)"",""(112,105,110)"",""(62,68,126)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Xa7V6A,No Image,15,Plates_6-9,0,1,5,2021-01-13 03:28:36,7,0,"{""(128,122,84)"",""(186,203,113)"",""(105,86,67)"",""(175,158,84)"",""(185,151,82)"",""(189,206,113)"",""(217,82,70)"",""(247,148,114)"",""(251,152,92)"",""(241,85,57)"",""(230,168,91)"",""(240,106,55)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
Xa7V6A,5,15,Plates_10-13,0,1,4,2021-01-13 03:28:45,8,0,"{""(183,78,46)"",""(247,161,82)"",""(232,128,65)"",""(240,118,58)"",""(191,84,35)"",""(235,104,65)"",""(233,216,121)"",""(178,177,110)"",""(128,92,65)"",""(190,163,63)"",""(91,111,131)"",""(116,103,47)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Xa7V6A,4,15,Plates_14-17,0,1,3,2021-01-13 03:28:54,9,0,"{""(151,179,80)"",""(61,86,42)"",""(135,167,84)"",""(83,93,52)"",""(145,166,103)"",""(150,172,106)"",""(241,76,61)"",""(251,146,44)"",""(238,226,5)"",""(252,154,92)"",""(251,223,55)"",""(241,140,33)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Xa7V6A,3,15,Plates_18-21,0,1,C,2021-01-13 03:29:02,10,0,"{""(241,73,52)"",""(250,102,36)"",""(246,113,74)"",""(231,88,48)"",""(216,123,43)"",""(237,121,75)"",""(126,116,76)"",""(177,119,54)"",""(99,60,48)"",""(142,101,80)"",""(43,105,57)"",""(180,126,65)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Xa7V6A,C,15,Plates_22-27P,0,1,E,2021-01-13 03:29:10,11,0,"{""(254,104,72)"",""(240,95,85)"",""(158,73,71)"",""(237,107,73)"",""(113,37,70)"",""(240,103,73)"",""(113,110,104)"",""(37,49,43)"",""(78,69,73)"",""(125,112,77)"",""(115,122,77)"",""(111,86,94)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Xa7V6A,E,15,Plates_22-27D,0,1,1,2021-01-13 03:29:20,12,0,"{""(241,85,60)"",""(224,57,74)"",""(248,170,135)"",""(236,85,92)"",""(245,117,106)"",""(233,177,147)"",""(112,104,103)"",""(38,31,50)"",""(74,53,60)"",""(127,112,84)"",""(135,102,101)"",""(110,86,95)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Xa7V6A,2,15,Plates_32-33,0,1,C,2021-01-13 03:29:37,14,0,"{""(253,139,91)"",""(216,72,40)"",""(234,99,62)"",""(245,153,84)"",""(240,90,58)"",""(225,160,68)"",""(98,98,32)"",""(216,201,90)"",""(131,126,55)"",""(113,136,132)"",""(107,131,116)"",""(225,182,68)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Xa7V6A,C,15,Plates_34-35,1,1,5,2021-01-13 03:29:43,15,0,"{""(166,165,83)"",""(92,125,95)"",""(149,153,111)"",""(119,114,47)"",""(195,184,108)"",""(172,130,65)"",""(239,186,67)"",""(202,81,20)"",""(240,120,88)"",""(254,181,71)"",""(187,61,62)"",""(183,113,115)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Xa7V6A,5,15,bluey,0,1,D,2021-01-13 03:30:15,19,0,"{""(41,143,190)"",""(7,88,145)"",""(53,119,187)"",""(11,78,153)"",""(35,122,201)"",""(3,87,162)"",""(99,32,151)"",""(139,93,177)"",""(114,37,166)"",""(142,104,182)"",""(112,49,175)"",""(157,92,177)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
Xa7V6A,No Image,15,greys,0,1,1,2021-01-13 03:30:30,21,0,"{""(248,191,200)"",""(155,70,104)"",""(200,123,154)"",""(243,190,197)"",""(168,55,98)"",""(220,116,155)"",""(141,156,137)"",""(220,211,233)"",""(108,92,104)"",""(145,153,163)"",""(210,210,206)"",""(100,110,99)""}",0,1,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
Xa7V6A,5,15,inverse_ring,0,0,4,2021-01-13 03:30:42,22,0,"{""(48,78,123)"",""(190,101,114)"",""(160,78,111)"",""(89,92,115)"",""(39,55,120)"",""(202,67,117)"",""(211,90,136)"",""(189,112,142)"",""(209,78,137)"",""(186,95,110)"",""(87,91,132)"",""(85,76,115)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
Xa7V6A,5,15,Plates_10-13,0,1,2,2021-01-13 03:30:59,24,0,"{""(185,88,48)"",""(254,158,83)"",""(229,114,78)"",""(244,117,52)"",""(207,86,43)"",""(251,124,72)"",""(246,222,116)"",""(177,173,110)"",""(129,95,72)"",""(178,161,65)"",""(102,108,133)"",""(126,99,73)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Xa7V6A,B,15,Plates_14-17,0,1,4,2021-01-13 03:31:08,25,0,"{""(173,173,80)"",""(63,97,58)"",""(135,179,61)"",""(85,106,44)"",""(148,168,111)"",""(164,179,85)"",""(243,79,58)"",""(235,147,43)"",""(252,223,4)"",""(240,157,98)"",""(243,221,42)"",""(244,139,41)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Xa7V6A,3,15,Plates_22-27P,0,1,1,2021-01-13 03:31:28,27,0,"{""(246,97,97)"",""(238,85,65)"",""(146,62,70)"",""(247,96,69)"",""(100,37,54)"",""(248,104,80)"",""(113,120,106)"",""(40,42,39)"",""(85,79,72)"",""(118,94,73)"",""(140,125,79)"",""(111,109,79)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Xa7V6A,1,15,Plates_22-27D,0,1,B,2021-01-13 03:31:35,28,0,"{""(233,67,70)"",""(230,59,50)"",""(245,156,137)"",""(247,96,75)"",""(243,118,105)"",""(233,174,156)"",""(137,105,90)"",""(28,36,45)"",""(77,71,70)"",""(129,107,79)"",""(122,115,90)"",""(104,82,77)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Xa7V6A,B,15,Plates_30-31,0,1,B,2021-01-13 03:31:43,29,1,"{""(169,159,100)"",""(82,106,72)"",""(242,219,21)"",""(194,198,107)"",""(118,111,85)"",""(141,163,96)"",""(231,213,27)"",""(254,103,73)"",""(242,173,121)"",""(203,52,29)"",""(235,190,53)"",""(251,131,91)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Xa7V6A,5,15,Plates_32-33,0,1,E,2021-01-13 03:31:52,30,0,"{""(234,141,80)"",""(231,86,39)"",""(235,112,48)"",""(243,167,84)"",""(254,94,55)"",""(244,153,80)"",""(109,113,42)"",""(194,186,103)"",""(135,115,46)"",""(106,142,124)"",""(121,123,142)"",""(214,189,74)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Xa7V6A,No Image,15,Plates_34-35,0,1,No Image,2021-01-13 03:32:02,31,1,"{""(155,174,98)"",""(91,96,76)"",""(139,163,106)"",""(114,87,64)"",""(202,184,83)"",""(153,134,64)"",""(247,199,61)"",""(213,77,21)"",""(240,133,82)"",""(250,186,71)"",""(174,73,58)"",""(176,109,120)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Xa7V6A,2,15,bluey,0,1,2,2021-01-13 03:32:38,35,1,"{""(58,143,193)"",""(19,86,149)"",""(47,136,195)"",""(19,76,149)"",""(51,137,178)"",""(4,88,162)"",""(125,34,171)"",""(152,92,197)"",""(110,37,149)"",""(162,97,204)"",""(119,48,156)"",""(148,76,184)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
qHucNA,Uncertain,15,Plates_6-9,0,1,D,2021-01-13 03:45:50,3,0,"{""(137,141,105)"",""(200,207,88)"",""(91,85,62)"",""(190,168,82)"",""(187,136,90)"",""(197,208,103)"",""(203,84,70)"",""(253,150,89)"",""(240,159,96)"",""(232,98,74)"",""(245,170,86)"",""(244,111,69)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
qHucNA,Uncertain,15,Plates_18-21,0,1,2,2021-01-13 03:46:26,6,0,"{""(236,64,54)"",""(241,103,49)"",""(239,123,95)"",""(230,96,47)"",""(234,122,34)"",""(254,112,80)"",""(111,122,76)"",""(180,94,59)"",""(90,80,44)"",""(127,123,90)"",""(51,94,74)"",""(173,123,57)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
qHucNA,Uncertain,15,Plates_22-27P,0,1,1,2021-01-13 03:46:38,7,0,"{""(243,76,80)"",""(242,94,83)"",""(145,77,92)"",""(242,85,90)"",""(119,37,73)"",""(251,86,84)"",""(119,118,91)"",""(40,33,50)"",""(81,76,61)"",""(125,120,82)"",""(137,102,103)"",""(122,107,98)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
qHucNA,Uncertain,15,Plates_22-27D,0,1,C,2021-01-13 03:47:02,8,0,"{""(249,90,44)"",""(229,79,59)"",""(226,156,144)"",""(250,86,67)"",""(237,117,95)"",""(224,170,142)"",""(112,120,87)"",""(30,49,55)"",""(89,78,67)"",""(140,114,71)"",""(138,124,74)"",""(112,97,87)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
qHucNA,Uncertain,15,orn_grn,0,1,4,2021-01-13 03:48:02,14,0,"{""(155,171,45)"",""(184,190,52)"",""(172,147,7)"",""(173,164,63)"",""(175,194,63)"",""(172,154,13)"",""(111,179,107)"",""(10,154,12)"",""(67,182,99)"",""(112,184,102)"",""(25,167,12)"",""(72,186,92)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
Xa7V6A,E,15,Plates_30-31,0,1,2,2021-01-13 03:29:29,13,0,"{""(154,165,80)"",""(77,98,75)"",""(240,208,32)"",""(183,179,117)"",""(105,108,85)"",""(150,179,102)"",""(251,217,35)"",""(252,110,73)"",""(235,174,120)"",""(221,59,41)"",""(254,210,57)"",""(248,103,75)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Xa7V6A,5,15,Plates_36-37,0,1,No Image,2021-01-13 03:29:52,16,0,"{""(240,92,85)"",""(249,135,109)"",""(235,87,58)"",""(243,136,78)"",""(249,123,68)"",""(242,95,95)"",""(113,123,48)"",""(84,60,68)"",""(178,145,87)"",""(107,120,81)"",""(82,102,71)"",""(56,88,49)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Xa7V6A,No Image,15,bear,0,1,3,2021-01-13 03:29:58,17,0,"{""(211,121,55)"",""(236,201,89)"",""(218,168,52)"",""(244,168,72)"",""(238,108,67)"",""(245,191,116)"",""(60,132,32)"",""(103,82,36)"",""(166,144,57)"",""(230,225,81)"",""(123,174,192)"",""(215,191,58)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
Xa7V6A,3,15,orn_grn,0,1,5,2021-01-13 03:30:07,18,0,"{""(154,151,64)"",""(182,190,71)"",""(150,158,17)"",""(158,163,70)"",""(199,186,76)"",""(170,158,12)"",""(117,196,122)"",""(20,163,3)"",""(66,190,88)"",""(128,200,126)"",""(21,166,13)"",""(77,192,80)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
