user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
rCQBNw,2,2,1,0,1,0,0,2020-12-03 05:08:18,15,Plates_34-35,"{""(155,159,90)"",""(86,98,89)"",""(141,143,85)"",""(95,94,49)"",""(188,163,103)"",""(174,129,65)"",""(251,180,54)"",""(222,90,21)"",""(253,140,81)"",""(240,191,87)"",""(187,72,62)"",""(181,121,114)""}",10,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
rCQBNw,3,3,1,0,1,0,0,2020-12-03 05:08:25,15,Plates_36-37,"{""(254,99,92)"",""(244,143,106)"",""(234,101,75)"",""(253,139,97)"",""(252,107,52)"",""(252,103,94)"",""(123,121,45)"",""(85,62,61)"",""(168,141,66)"",""(114,110,57)"",""(72,101,62)"",""(57,69,59)""}",11,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rCQBNw,D,D,1,0,1,0,1,2020-12-03 05:08:32,15,bear,"{""(227,116,61)"",""(236,181,98)"",""(211,159,68)"",""(234,164,66)"",""(224,134,52)"",""(237,191,103)"",""(59,134,44)"",""(84,68,36)"",""(167,163,53)"",""(212,212,68)"",""(124,178,176)"",""(206,211,78)""}",12,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
rCQBNw,A,A,1,0,1,0,1,2020-12-03 05:08:42,15,orn_grn,"{""(164,152,54)"",""(202,181,72)"",""(172,161,14)"",""(164,159,51)"",""(196,196,68)"",""(163,144,4)"",""(127,180,131)"",""(14,169,10)"",""(81,186,94)"",""(118,193,126)"",""(23,171,1)"",""(72,178,86)""}",13,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rCQBNw,D,D,1,0,1,0,0,2020-12-03 05:08:51,15,bluey,"{""(44,127,201)"",""(1,87,163)"",""(51,129,196)"",""(7,76,147)"",""(40,127,204)"",""(22,93,147)"",""(118,38,164)"",""(145,96,187)"",""(125,46,172)"",""(168,92,180)"",""(111,56,160)"",""(140,105,180)""}",14,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
rCQBNw,E,E,1,0,1,0,0,2020-12-03 05:08:57,15,camo2,"{""(249,111,66)"",""(220,50,45)"",""(243,100,80)"",""(232,54,34)"",""(239,93,78)"",""(209,45,52)"",""(141,108,12)"",""(195,139,51)"",""(133,116,32)"",""(200,134,72)"",""(155,110,14)"",""(212,153,56)""}",15,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rCQBNw,C,1,0,0,1,1,0,2020-12-03 05:09:05,15,greys,"{""(253,190,218)"",""(171,44,97)"",""(191,117,140)"",""(234,182,202)"",""(168,56,114)"",""(207,123,153)"",""(145,135,155)"",""(227,214,220)"",""(91,89,113)"",""(157,162,160)"",""(203,216,217)"",""(87,105,103)""}",16,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
rCQBNw,4,4,1,0,1,0,0,2020-12-03 05:09:13,15,Plates_6-9,"{""(125,144,91)"",""(195,214,92)"",""(103,88,57)"",""(180,171,84)"",""(177,143,93)"",""(200,209,100)"",""(202,66,95)"",""(250,128,108)"",""(241,153,94)"",""(234,95,56)"",""(233,176,79)"",""(246,118,75)""}",17,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
rCQBNw,C,C,1,0,1,0,1,2020-12-03 05:09:41,15,Plates_22-27P,"{""(252,83,91)"",""(235,93,75)"",""(158,71,82)"",""(238,96,91)"",""(119,55,64)"",""(251,88,90)"",""(135,119,84)"",""(45,32,31)"",""(78,77,74)"",""(123,110,87)"",""(126,106,80)"",""(105,85,80)""}",18,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCQBNw,A,A,1,0,1,0,0,2020-12-03 05:10:09,15,Plates_32-33,"{""(252,137,73)"",""(220,83,57)"",""(229,98,64)"",""(241,150,79)"",""(251,112,70)"",""(223,171,71)"",""(116,102,31)"",""(218,184,75)"",""(134,136,40)"",""(105,117,142)"",""(94,120,138)"",""(228,190,69)""}",19,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rCQBNw,5,5,1,0,1,0,0,2020-12-03 05:10:28,15,Plates_36-37,"{""(243,98,101)"",""(250,149,110)"",""(243,103,83)"",""(253,142,91)"",""(249,120,69)"",""(238,103,95)"",""(122,113,28)"",""(75,62,47)"",""(158,165,67)"",""(112,117,72)"",""(72,93,69)"",""(71,69,47)""}",20,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rCQBNw,5,5,1,0,1,0,1,2020-12-03 05:10:36,15,bear,"{""(226,105,64)"",""(252,190,87)"",""(238,151,51)"",""(237,162,76)"",""(229,136,66)"",""(232,201,114)"",""(66,155,43)"",""(105,59,51)"",""(158,145,40)"",""(216,224,63)"",""(135,183,167)"",""(234,208,76)""}",21,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
rCQBNw,No Image,Uncertain,1,0,1,0,0,2020-12-03 05:11:22,15,camo2,"{""(241,93,76)"",""(219,54,31)"",""(236,102,64)"",""(219,58,51)"",""(236,91,74)"",""(233,53,38)"",""(147,115,31)"",""(203,152,76)"",""(130,117,23)"",""(189,140,60)"",""(134,114,38)"",""(211,135,62)""}",22,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rCQBNw,B,B,1,0,1,0,0,2020-12-03 05:11:56,15,Plates_14-17,"{""(154,162,101)"",""(88,93,67)"",""(142,178,83)"",""(99,108,51)"",""(158,185,100)"",""(175,176,106)"",""(241,74,66)"",""(246,150,41)"",""(241,221,5)"",""(238,157,90)"",""(245,227,49)"",""(228,163,56)""}",23,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rCQBNw,4,4,1,0,1,0,1,2020-12-03 05:12:08,15,Plates_22-27P,"{""(251,87,84)"",""(238,83,92)"",""(155,54,80)"",""(243,101,85)"",""(118,48,55)"",""(240,102,67)"",""(119,103,107)"",""(29,46,51)"",""(87,60,74)"",""(146,115,70)"",""(143,103,103)"",""(101,87,80)""}",24,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCQBNw,B,B,1,0,1,0,0,2020-12-03 05:12:16,15,Plates_32-33,"{""(249,139,69)"",""(215,77,33)"",""(228,112,49)"",""(252,146,86)"",""(249,94,68)"",""(250,150,93)"",""(113,97,30)"",""(221,191,101)"",""(132,117,53)"",""(115,116,137)"",""(122,120,141)"",""(209,166,60)""}",25,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rCQBNw,No Image,Uncertain,1,0,1,0,0,2020-12-03 05:12:23,15,Plates_36-37,"{""(238,107,95)"",""(242,151,125)"",""(226,81,60)"",""(243,145,77)"",""(254,121,76)"",""(240,115,81)"",""(99,118,29)"",""(84,66,46)"",""(181,162,82)"",""(98,101,82)"",""(70,85,57)"",""(55,79,43)""}",26,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rCQBNw,4,4,1,0,1,0,1,2020-12-03 05:12:31,15,orn_grn,"{""(183,154,64)"",""(200,189,79)"",""(160,147,3)"",""(154,157,69)"",""(187,178,59)"",""(154,160,7)"",""(115,191,123)"",""(22,153,11)"",""(90,175,83)"",""(124,180,109)"",""(2,167,16)"",""(70,187,99)""}",27,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rCQBNw,No Image,5,0,0,1,0,0,2020-12-03 05:12:36,15,camo2,"{""(236,109,66)"",""(236,51,31)"",""(247,99,74)"",""(217,56,28)"",""(246,109,75)"",""(228,31,37)"",""(153,108,14)"",""(193,142,63)"",""(133,117,10)"",""(190,130,64)"",""(149,96,12)"",""(195,143,78)""}",28,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rCQBNw,2,2,1,0,1,1,0,2020-12-03 05:12:43,15,greys,"{""(240,179,214)"",""(178,47,100)"",""(216,117,161)"",""(251,186,199)"",""(151,65,92)"",""(215,113,154)"",""(151,149,140)"",""(230,213,235)"",""(92,96,90)"",""(135,140,137)"",""(217,213,212)"",""(85,105,92)""}",29,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
rCvd1Q,B,B,1,0,1,0,0,2020-12-06 16:24:56,15,Plates_14-17,"{""(160,170,102)"",""(76,92,48)"",""(152,170,57)"",""(92,93,73)"",""(171,185,98)"",""(174,161,89)"",""(228,86,68)"",""(230,160,51)"",""(250,216,1)"",""(250,148,105)"",""(230,209,56)"",""(249,135,57)""}",1,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rCvd1Q,A,A,1,0,1,0,0,2020-12-06 16:25:03,15,Plates_18-21,"{""(248,76,56)"",""(241,107,53)"",""(234,122,77)"",""(253,93,63)"",""(217,112,55)"",""(244,134,93)"",""(134,114,65)"",""(159,102,83)"",""(92,63,49)"",""(137,96,81)"",""(53,104,74)"",""(174,120,85)""}",2,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
rCvd1Q,2,2,1,0,1,0,1,2020-12-06 16:25:09,15,Plates_22-27P,"{""(249,86,95)"",""(242,85,82)"",""(170,60,97)"",""(243,94,86)"",""(113,39,71)"",""(240,101,90)"",""(126,98,98)"",""(39,36,49)"",""(79,73,73)"",""(144,118,78)"",""(122,99,84)"",""(118,103,77)""}",3,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCvd1Q,2,2,1,0,1,1,0,2020-12-06 16:25:15,15,Plates_22-27D,"{""(251,79,66)"",""(226,70,67)"",""(232,164,159)"",""(249,98,67)"",""(226,123,111)"",""(228,162,146)"",""(111,97,94)"",""(25,38,30)"",""(80,75,61)"",""(133,107,82)"",""(129,104,95)"",""(114,90,93)""}",4,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCvd1Q,B,B,1,0,1,0,0,2020-12-06 16:25:21,15,Plates_30-31,"{""(145,181,103)"",""(82,116,68)"",""(236,206,17)"",""(188,202,126)"",""(99,115,76)"",""(165,185,80)"",""(237,205,26)"",""(241,103,64)"",""(241,168,100)"",""(214,57,52)"",""(237,208,43)"",""(246,132,78)""}",5,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
rCvd1Q,1,1,1,0,1,0,0,2020-12-06 16:25:30,15,Plates_32-33,"{""(240,154,83)"",""(225,73,59)"",""(237,99,69)"",""(244,150,79)"",""(245,95,67)"",""(249,167,91)"",""(121,93,31)"",""(206,176,99)"",""(148,122,56)"",""(94,133,126)"",""(112,125,116)"",""(216,168,86)""}",6,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rCvd1Q,4,4,1,0,1,0,0,2020-12-06 16:25:36,15,Plates_34-35,"{""(160,171,97)"",""(76,125,96)"",""(142,164,112)"",""(114,106,57)"",""(201,186,89)"",""(164,145,89)"",""(254,188,78)"",""(212,70,16)"",""(240,122,72)"",""(244,180,76)"",""(165,85,75)"",""(195,110,116)""}",7,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
rCvd1Q,5,5,1,0,1,0,0,2020-12-06 16:25:42,15,Plates_36-37,"{""(241,101,90)"",""(240,140,128)"",""(250,97,77)"",""(241,137,88)"",""(246,113,57)"",""(240,101,84)"",""(110,115,55)"",""(70,61,47)"",""(184,162,64)"",""(107,98,64)"",""(66,86,55)"",""(75,90,36)""}",8,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rCvd1Q,4,4,1,0,1,0,1,2020-12-06 16:25:48,15,bear,"{""(235,109,50)"",""(252,197,84)"",""(228,144,74)"",""(228,144,65)"",""(225,125,75)"",""(236,175,112)"",""(56,138,44)"",""(103,82,46)"",""(158,168,39)"",""(226,199,64)"",""(133,202,168)"",""(229,192,65)""}",9,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
rCvd1Q,E,E,1,0,1,0,1,2020-12-06 16:25:53,15,orn_grn,"{""(155,157,43)"",""(191,168,58)"",""(160,162,0)"",""(161,158,45)"",""(202,172,54)"",""(173,149,17)"",""(116,200,107)"",""(24,159,0)"",""(72,172,75)"",""(120,182,127)"",""(18,154,3)"",""(82,169,80)""}",10,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rCvd1Q,A,A,1,0,1,0,0,2020-12-06 16:26:00,15,bluey,"{""(41,123,177)"",""(14,81,159)"",""(35,135,182)"",""(1,69,158)"",""(50,128,190)"",""(13,95,160)"",""(102,21,153)"",""(147,82,205)"",""(124,19,151)"",""(142,94,194)"",""(105,44,156)"",""(168,77,202)""}",11,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
rCvd1Q,C,C,1,0,1,0,0,2020-12-06 16:26:06,15,camo2,"{""(239,118,72)"",""(236,48,29)"",""(248,95,87)"",""(230,59,47)"",""(239,116,82)"",""(219,49,37)"",""(146,110,10)"",""(208,134,63)"",""(155,120,32)"",""(211,127,67)"",""(147,112,37)"",""(193,140,79)""}",12,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rCvd1Q,D,D,1,0,1,1,0,2020-12-06 16:26:13,15,greys,"{""(247,196,192)"",""(152,65,105)"",""(204,109,138)"",""(244,183,194)"",""(177,65,111)"",""(205,114,153)"",""(148,147,163)"",""(214,225,232)"",""(99,111,85)"",""(155,154,141)"",""(213,210,202)"",""(109,96,112)""}",13,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
rCvd1Q,2,2,1,0,0,0,0,2020-12-06 16:26:26,15,inverse_ring,"{""(64,85,116)"",""(189,120,115)"",""(149,79,127)"",""(74,92,99)"",""(39,69,100)"",""(191,78,123)"",""(198,87,129)"",""(193,119,154)"",""(212,77,139)"",""(193,100,132)"",""(99,85,123)"",""(83,72,115)""}",14,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
rCvd1Q,No Image,5,0,0,1,0,0,2020-12-06 16:26:35,15,Plates_6-9,"{""(125,126,112)"",""(191,198,96)"",""(108,95,48)"",""(183,160,91)"",""(162,163,75)"",""(184,192,102)"",""(209,69,83)"",""(248,137,110)"",""(248,157,100)"",""(221,90,79)"",""(231,170,91)"",""(243,111,53)""}",15,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
rCvd1Q,1,A,0,0,1,0,0,2020-12-06 16:27:03,15,Plates_10-13,"{""(197,86,38)"",""(237,175,94)"",""(243,122,65)"",""(243,115,72)"",""(196,91,22)"",""(237,121,48)"",""(234,207,123)"",""(176,188,111)"",""(131,102,71)"",""(167,170,76)"",""(90,117,114)"",""(126,118,44)""}",16,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
rCvd1Q,1,2,0,0,1,0,0,2020-12-06 16:27:09,15,Plates_14-17,"{""(158,181,91)"",""(79,102,45)"",""(139,171,63)"",""(89,91,46)"",""(161,178,85)"",""(168,159,105)"",""(246,69,84)"",""(230,148,61)"",""(250,222,2)"",""(241,146,101)"",""(235,229,53)"",""(240,138,47)""}",17,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
rCvd1Q,4,2,0,0,1,0,0,2020-12-06 16:27:15,15,Plates_18-21,"{""(243,53,43)"",""(236,112,37)"",""(242,128,91)"",""(245,87,45)"",""(215,125,41)"",""(249,113,88)"",""(140,119,63)"",""(174,113,74)"",""(112,52,47)"",""(141,102,78)"",""(46,79,60)"",""(160,113,64)""}",18,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
rCvd1Q,3,B,0,0,1,0,1,2020-12-06 16:27:21,15,Plates_22-27P,"{""(250,89,83)"",""(243,80,82)"",""(160,75,83)"",""(238,88,93)"",""(118,59,71)"",""(248,77,95)"",""(136,93,91)"",""(41,31,42)"",""(92,80,79)"",""(124,102,73)"",""(124,122,103)"",""(113,105,96)""}",19,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCvd1Q,A,A,1,0,1,1,0,2020-12-06 16:27:27,15,Plates_22-27D,"{""(232,86,52)"",""(224,82,65)"",""(235,154,152)"",""(236,93,78)"",""(223,113,83)"",""(249,173,148)"",""(114,114,106)"",""(48,31,48)"",""(74,66,55)"",""(118,116,70)"",""(138,105,74)"",""(119,106,80)""}",20,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
rCvd1Q,1,1,1,0,1,0,0,2020-12-06 16:27:32,15,Plates_30-31,"{""(166,174,82)"",""(104,101,80)"",""(233,218,17)"",""(203,183,115)"",""(115,98,79)"",""(163,174,100)"",""(245,206,24)"",""(249,88,70)"",""(245,158,112)"",""(219,55,37)"",""(251,190,48)"",""(251,126,71)""}",21,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
rCvd1Q,B,B,1,0,1,0,0,2020-12-06 16:27:37,15,Plates_32-33,"{""(236,156,84)"",""(231,82,44)"",""(241,93,53)"",""(246,153,71)"",""(247,107,66)"",""(232,159,82)"",""(100,108,38)"",""(216,195,80)"",""(149,137,56)"",""(97,140,140)"",""(103,116,115)"",""(227,167,84)""}",22,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
rCvd1Q,4,4,1,0,1,0,0,2020-12-06 16:27:43,15,Plates_34-35,"{""(164,183,90)"",""(83,107,69)"",""(147,148,112)"",""(96,102,68)"",""(195,174,83)"",""(162,135,79)"",""(244,189,55)"",""(229,83,20)"",""(249,137,66)"",""(239,194,90)"",""(179,80,78)"",""(185,119,121)""}",23,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
rCvd1Q,No Image,No Image,1,0,1,0,0,2020-12-06 16:27:49,15,Plates_36-37,"{""(240,104,88)"",""(236,127,128)"",""(249,99,73)"",""(249,139,87)"",""(254,119,63)"",""(238,109,87)"",""(123,109,39)"",""(80,84,71)"",""(181,148,89)"",""(105,111,71)"",""(56,79,62)"",""(62,84,38)""}",24,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
rCvd1Q,No Image,No Image,1,0,1,0,1,2020-12-06 16:27:57,15,bear,"{""(219,110,58)"",""(242,199,89)"",""(231,165,68)"",""(235,157,65)"",""(224,110,63)"",""(242,199,101)"",""(70,154,31)"",""(109,75,42)"",""(151,165,61)"",""(218,214,77)"",""(148,200,183)"",""(234,199,82)""}",25,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
rCvd1Q,1,1,1,0,1,0,1,2020-12-06 16:28:08,15,orn_grn,"{""(161,174,70)"",""(187,186,66)"",""(151,150,12)"",""(157,176,56)"",""(195,172,65)"",""(148,150,3)"",""(120,185,103)"",""(10,162,5)"",""(77,188,78)"",""(121,179,125)"",""(17,159,12)"",""(67,168,88)""}",26,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
rCvd1Q,3,2,0,0,1,0,0,2020-12-06 16:28:15,15,bluey,"{""(49,139,182)"",""(8,87,159)"",""(41,136,200)"",""(2,71,163)"",""(47,139,188)"",""(19,83,146)"",""(119,23,165)"",""(159,87,199)"",""(120,38,164)"",""(161,94,186)"",""(123,42,156)"",""(153,85,204)""}",27,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
rCvd1Q,5,B,0,0,1,0,0,2020-12-06 16:28:21,15,camo2,"{""(250,105,77)"",""(229,30,32)"",""(240,109,83)"",""(207,48,27)"",""(243,97,63)"",""(209,38,50)"",""(157,115,22)"",""(201,148,63)"",""(129,111,34)"",""(190,147,66)"",""(157,112,17)"",""(212,154,76)""}",28,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
rCvd1Q,B,A,0,0,1,1,0,2020-12-06 16:28:27,15,greys,"{""(242,196,196)"",""(175,52,89)"",""(216,108,157)"",""(241,186,198)"",""(174,71,105)"",""(207,116,161)"",""(136,149,142)"",""(207,221,212)"",""(110,96,99)"",""(155,153,154)"",""(189,190,212)"",""(109,87,84)""}",29,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
RhgKDA,1,1,1,0,1,0,0,2020-12-03 11:19:17,15,Plates_30-31,"{""(171,171,106)"",""(94,97,73)"",""(249,202,33)"",""(193,191,117)"",""(115,104,68)"",""(161,181,90)"",""(253,213,27)"",""(234,93,68)"",""(244,173,108)"",""(218,74,53)"",""(239,205,44)"",""(245,118,74)""}",1,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
RhgKDA,B,B,1,0,1,0,0,2020-12-03 11:19:26,15,Plates_34-35,"{""(164,180,95)"",""(80,114,87)"",""(163,149,103)"",""(91,99,67)"",""(199,169,105)"",""(156,156,88)"",""(247,205,73)"",""(208,77,18)"",""(241,119,70)"",""(242,177,74)"",""(188,63,79)"",""(180,114,109)""}",2,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
RhgKDA,1,1,1,0,1,0,1,2020-12-03 11:19:34,15,orn_grn,"{""(174,168,44)"",""(174,169,75)"",""(168,156,12)"",""(157,169,70)"",""(191,175,66)"",""(157,137,8)"",""(135,197,102)"",""(22,148,10)"",""(93,188,81)"",""(106,196,102)"",""(22,158,12)"",""(87,167,97)""}",3,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
RhgKDA,A,A,1,0,1,0,0,2020-12-03 11:19:43,15,camo2,"{""(253,93,86)"",""(216,30,52)"",""(245,104,65)"",""(214,33,32)"",""(252,102,61)"",""(228,43,50)"",""(158,103,12)"",""(190,147,77)"",""(145,103,34)"",""(213,130,56)"",""(149,109,16)"",""(205,127,56)""}",4,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
RhgKDA,E,No Image,0,0,0,0,0,2020-12-03 11:19:51,15,inverse_ring,"{""(48,63,119)"",""(191,121,125)"",""(142,70,127)"",""(70,86,110)"",""(52,73,122)"",""(196,79,124)"",""(201,108,135)"",""(176,119,135)"",""(228,92,137)"",""(172,90,121)"",""(107,111,124)"",""(70,81,128)""}",5,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
RhgKDA,1,1,1,0,1,1,0,2020-12-03 11:20:25,15,Plates_22-27D,"{""(252,64,71)"",""(246,72,64)"",""(232,159,139)"",""(243,77,69)"",""(231,128,97)"",""(236,161,147)"",""(110,118,90)"",""(44,43,30)"",""(71,64,62)"",""(135,108,81)"",""(124,110,81)"",""(112,101,88)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
RhgKDA,3,1,0,0,1,0,0,2020-12-03 11:20:34,15,Plates_30-31,"{""(151,156,98)"",""(95,108,69)"",""(251,212,29)"",""(177,176,107)"",""(100,106,88)"",""(158,189,104)"",""(246,214,42)"",""(240,109,75)"",""(249,159,97)"",""(217,67,45)"",""(251,189,36)"",""(249,120,96)""}",7,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
RhgKDA,C,C,1,0,1,0,0,2020-12-03 11:20:41,15,Plates_32-33,"{""(251,153,79)"",""(228,82,50)"",""(234,106,46)"",""(245,151,85)"",""(246,94,56)"",""(242,151,84)"",""(105,120,33)"",""(211,201,82)"",""(147,135,64)"",""(114,144,120)"",""(105,121,121)"",""(206,177,64)""}",8,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
