user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
zhoJJg,B,B,1,0,1,0,0,2020-12-03 10:08:25,15,Plates_34-35,"{""(163,169,91)"",""(81,104,98)"",""(166,151,95)"",""(102,92,75)"",""(194,171,85)"",""(177,142,89)"",""(253,181,73)"",""(206,90,21)"",""(253,120,76)"",""(248,189,92)"",""(186,79,70)"",""(174,123,113)""}",24,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
4jCIUA,No Image,No Image,1,0,1,1,0,2020-12-03 10:08:45,15,greys,"{""(245,184,198)"",""(150,45,96)"",""(203,116,143)"",""(228,187,194)"",""(169,47,95)"",""(215,127,139)"",""(156,139,162)"",""(228,224,215)"",""(102,93,99)"",""(160,149,141)"",""(211,190,198)"",""(113,107,86)""}",29,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
4jCIUA,3,No Image,0,0,1,0,0,2020-12-03 10:08:57,15,Plates_14-17,"{""(163,171,82)"",""(81,98,62)"",""(156,181,71)"",""(91,119,51)"",""(166,185,101)"",""(155,188,93)"",""(246,88,74)"",""(234,167,57)"",""(249,221,6)"",""(252,153,106)"",""(254,225,37)"",""(230,158,50)""}",30,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
zhoJJg,2,2,1,0,1,0,1,2020-12-03 10:09:08,15,Plates_22-27P,"{""(254,92,90)"",""(249,97,71)"",""(147,77,77)"",""(251,100,75)"",""(116,48,74)"",""(240,81,68)"",""(138,114,93)"",""(35,41,38)"",""(75,60,70)"",""(136,102,93)"",""(142,112,84)"",""(118,87,82)""}",29,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
J-eKrA,B,B,1,1,1,0,0,2020-12-03 10:10:14,15,bluey,"{""(39,138,203)"",""(20,84,142)"",""(42,143,199)"",""(9,73,166)"",""(45,142,185)"",""(14,70,170)"",""(100,19,169)"",""(157,78,196)"",""(106,29,165)"",""(143,93,203)"",""(124,50,169)"",""(168,78,193)""}",9,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
J-eKrA,No Image,No Image,1,0,1,0,0,2020-12-03 10:11:00,15,Plates_10-13,"{""(181,70,24)"",""(252,176,96)"",""(241,108,63)"",""(253,115,48)"",""(194,64,29)"",""(248,108,57)"",""(252,208,121)"",""(182,192,120)"",""(119,107,58)"",""(185,151,73)"",""(92,122,121)"",""(126,103,59)""}",14,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
J-eKrA,C,E,0,1,1,1,0,2020-12-03 10:11:38,15,Plates_22-27D,"{""(250,90,55)"",""(239,54,49)"",""(228,171,148)"",""(239,83,95)"",""(236,117,103)"",""(235,172,135)"",""(132,112,98)"",""(35,33,44)"",""(68,56,71)"",""(130,105,91)"",""(126,97,103)"",""(120,97,90)""}",18,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
J-eKrA,B,B,1,1,1,0,0,2020-12-03 10:11:45,15,Plates_30-31,"{""(146,172,103)"",""(85,110,76)"",""(244,215,19)"",""(185,200,108)"",""(105,116,79)"",""(151,184,101)"",""(250,216,17)"",""(247,96,64)"",""(239,148,95)"",""(206,58,50)"",""(242,191,43)"",""(239,104,84)""}",19,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4jCIUA,B,E,0,1,1,0,1,2020-12-03 10:05:36,15,bear,"{""(214,121,63)"",""(239,203,86)"",""(221,162,53)"",""(220,172,75)"",""(235,123,73)"",""(249,178,104)"",""(56,141,37)"",""(98,79,28)"",""(153,157,51)"",""(234,206,57)"",""(139,184,163)"",""(234,209,70)""}",15,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
hrQbbA,1,No Image,0,0,0,0,0,2020-12-03 10:05:55,15,inverse_ring,"{""(54,78,120)"",""(174,100,122)"",""(156,93,109)"",""(89,95,105)"",""(62,69,123)"",""(180,68,114)"",""(209,103,113)"",""(176,130,151)"",""(217,86,117)"",""(186,81,134)"",""(88,94,111)"",""(61,78,113)""}",28,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
4jCIUA,3,No Image,0,0,0,0,0,2020-12-03 10:07:50,15,inverse_ring,"{""(48,84,123)"",""(183,100,132)"",""(147,79,124)"",""(87,72,96)"",""(34,53,101)"",""(186,85,110)"",""(188,106,122)"",""(176,126,162)"",""(208,81,112)"",""(166,78,108)"",""(110,110,123)"",""(68,60,123)""}",25,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
zhoJJg,A,A,1,0,1,0,0,2020-12-03 10:08:00,15,Plates_14-17,"{""(151,181,86)"",""(73,95,62)"",""(137,186,68)"",""(110,119,55)"",""(174,179,99)"",""(159,165,104)"",""(249,88,76)"",""(236,166,46)"",""(249,203,2)"",""(246,147,106)"",""(235,224,47)"",""(246,156,39)""}",21,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
4jCIUA,No Image,A,0,0,1,0,0,2020-12-03 10:08:23,15,Plates_30-31,"{""(159,185,97)"",""(103,117,70)"",""(244,207,28)"",""(193,178,126)"",""(112,103,81)"",""(163,177,78)"",""(231,218,31)"",""(246,86,76)"",""(239,164,119)"",""(225,72,36)"",""(238,199,44)"",""(243,103,90)""}",27,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4jCIUA,5,No Image,0,0,1,0,1,2020-12-03 10:08:34,15,bear,"{""(224,96,71)"",""(252,195,93)"",""(213,161,70)"",""(230,149,73)"",""(245,108,64)"",""(238,180,100)"",""(70,134,40)"",""(90,82,53)"",""(150,162,53)"",""(235,200,74)"",""(131,176,172)"",""(218,200,60)""}",28,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
4jCIUA,No Image,No Image,1,0,1,0,0,2020-12-03 10:08:45,15,camo2,"{""(248,113,70)"",""(223,35,49)"",""(242,92,59)"",""(227,48,24)"",""(241,101,75)"",""(232,47,32)"",""(158,113,34)"",""(199,127,67)"",""(152,107,27)"",""(187,138,70)"",""(157,104,26)"",""(200,134,55)""}",29,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
J-eKrA,C,C,1,0,1,0,0,2020-12-03 10:09:19,15,Plates_30-31,"{""(160,160,100)"",""(95,88,78)"",""(251,200,20)"",""(202,186,106)"",""(101,106,88)"",""(149,188,93)"",""(235,193,15)"",""(236,107,79)"",""(251,154,108)"",""(205,54,46)"",""(254,215,51)"",""(252,104,79)""}",3,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
J-eKrA,C,C,1,0,1,0,1,2020-12-03 10:09:56,15,bear,"{""(239,114,48)"",""(236,189,98)"",""(229,168,70)"",""(236,158,62)"",""(226,132,58)"",""(253,197,114)"",""(55,135,21)"",""(93,66,53)"",""(156,167,55)"",""(214,227,85)"",""(143,181,166)"",""(212,199,78)""}",7,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
J-eKrA,3,3,1,0,1,0,1,2020-12-03 10:10:06,15,orn_grn,"{""(161,152,65)"",""(183,190,60)"",""(163,145,14)"",""(177,157,45)"",""(189,168,67)"",""(162,147,0)"",""(129,205,108)"",""(24,171,13)"",""(89,169,83)"",""(129,198,109)"",""(24,166,3)"",""(70,166,70)""}",8,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
J-eKrA,1,1,1,0,1,0,0,2020-12-03 10:10:51,15,Plates_6-9,"{""(122,147,105)"",""(182,187,92)"",""(119,107,54)"",""(196,156,83)"",""(178,160,82)"",""(188,190,89)"",""(206,85,83)"",""(252,151,88)"",""(252,135,105)"",""(217,84,60)"",""(242,166,95)"",""(252,100,69)""}",13,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
J-eKrA,5,5,1,0,1,0,1,2020-12-03 10:11:29,15,Plates_22-27P,"{""(247,83,93)"",""(251,83,79)"",""(160,71,84)"",""(246,100,82)"",""(127,47,73)"",""(242,93,83)"",""(133,120,86)"",""(45,48,57)"",""(75,52,79)"",""(124,122,83)"",""(130,116,80)"",""(113,83,99)""}",17,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
J-eKrA,1,2,0,0,1,0,0,2020-12-03 10:12:08,15,Plates_36-37,"{""(246,85,104)"",""(238,133,110)"",""(252,95,77)"",""(252,139,87)"",""(254,108,61)"",""(234,104,96)"",""(108,101,46)"",""(91,87,51)"",""(173,145,91)"",""(117,114,55)"",""(72,89,58)"",""(54,73,59)""}",22,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
J-eKrA,3,3,1,1,1,1,0,2020-12-03 10:12:43,15,greys,"{""(239,189,212)"",""(155,51,91)"",""(196,129,151)"",""(246,197,206)"",""(167,54,90)"",""(198,118,139)"",""(140,149,163)"",""(212,232,225)"",""(85,111,86)"",""(157,146,155)"",""(189,209,202)"",""(107,98,92)""}",27,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
KvaxYQ,A,A,1,0,1,0,0,2020-12-03 10:16:20,15,Plates_30-31,"{""(168,174,86)"",""(90,115,63)"",""(253,216,23)"",""(184,180,122)"",""(118,124,78)"",""(156,169,96)"",""(248,201,17)"",""(246,111,61)"",""(243,174,123)"",""(211,69,49)"",""(239,218,52)"",""(235,126,90)""}",4,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
jOVDEQ,2,2,1,0,1,0,0,2020-12-03 10:19:06,15,Plates_14-17,"{""(176,171,97)"",""(70,86,45)"",""(151,179,55)"",""(100,103,61)"",""(164,168,114)"",""(174,176,85)"",""(241,80,76)"",""(242,138,56)"",""(245,221,0)"",""(236,158,97)"",""(242,208,59)"",""(236,156,56)""}",5,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
H93yqQ,3,3,1,1,1,0,0,2020-12-03 10:21:08,15,Plates_10-13,"{""(200,95,46)"",""(247,182,97)"",""(239,122,67)"",""(242,126,64)"",""(203,72,39)"",""(247,119,60)"",""(236,200,108)"",""(201,175,123)"",""(131,109,68)"",""(187,151,78)"",""(99,125,118)"",""(106,116,65)""}",3,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
hrQbbA,No Image,D,0,0,1,0,1,2020-12-03 10:05:40,15,orn_grn,"{""(167,157,62)"",""(200,167,73)"",""(168,140,13)"",""(155,152,46)"",""(198,194,73)"",""(167,163,4)"",""(112,190,108)"",""(25,173,4)"",""(74,179,87)"",""(108,177,104)"",""(23,147,15)"",""(82,175,82)""}",27,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
zhoJJg,E,B,0,1,1,0,0,2020-12-03 10:06:05,15,Plates_14-17,"{""(169,159,80)"",""(64,99,45)"",""(135,164,72)"",""(91,108,59)"",""(162,165,99)"",""(168,167,104)"",""(226,70,81)"",""(241,159,39)"",""(251,205,5)"",""(242,153,82)"",""(229,222,38)"",""(249,160,57)""}",9,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
ky8dsg,4,4,1,0,1,0,0,2020-12-03 10:06:37,15,bluey,"{""(57,125,177)"",""(2,77,160)"",""(44,120,191)"",""(13,79,166)"",""(64,123,204)"",""(20,69,152)"",""(121,48,165)"",""(142,79,179)"",""(126,24,144)"",""(139,82,202)"",""(132,41,158)"",""(150,102,188)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
zhoJJg,1,1,1,0,1,0,0,2020-12-03 10:06:53,15,Plates_6-9,"{""(129,126,104)"",""(182,210,116)"",""(105,94,49)"",""(175,166,90)"",""(173,160,78)"",""(187,213,94)"",""(224,71,92)"",""(247,133,114)"",""(252,148,106)"",""(233,78,59)"",""(240,180,83)"",""(239,124,61)""}",13,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
zhoJJg,5,5,1,0,1,0,0,2020-12-03 10:07:19,15,Plates_30-31,"{""(170,164,83)"",""(97,110,69)"",""(238,197,26)"",""(185,203,117)"",""(109,118,74)"",""(154,176,84)"",""(234,217,40)"",""(241,103,67)"",""(235,151,112)"",""(215,52,53)"",""(237,216,52)"",""(243,119,74)""}",16,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
4jCIUA,3,No Image,0,0,1,0,0,2020-12-03 10:08:00,15,Plates_18-21,"{""(237,67,54)"",""(248,111,33)"",""(253,129,89)"",""(242,102,40)"",""(231,117,45)"",""(244,129,103)"",""(119,115,81)"",""(177,108,59)"",""(113,65,41)"",""(132,122,95)"",""(59,93,60)"",""(179,114,68)""}",26,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
J-eKrA,B,No Image,0,0,0,0,0,2020-12-03 10:08:46,15,inverse_ring,"{""(59,68,127)"",""(184,117,140)"",""(159,83,127)"",""(84,85,88)"",""(43,65,110)"",""(195,67,125)"",""(191,93,118)"",""(185,137,160)"",""(208,71,117)"",""(169,91,115)"",""(100,85,113)"",""(67,54,119)""}",1,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
zhoJJg,C,B,0,0,1,0,0,2020-12-03 10:08:56,15,Plates_10-13,"{""(191,71,43)"",""(236,160,94)"",""(241,134,60)"",""(245,134,64)"",""(209,76,49)"",""(248,112,56)"",""(254,220,100)"",""(176,186,132)"",""(125,102,58)"",""(193,160,67)"",""(94,125,114)"",""(112,98,73)""}",28,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
J-eKrA,2,2,1,0,1,0,0,2020-12-03 10:09:47,15,Plates_36-37,"{""(236,87,93)"",""(236,140,132)"",""(248,85,74)"",""(246,137,82)"",""(252,108,49)"",""(238,111,96)"",""(126,96,44)"",""(64,69,66)"",""(156,142,85)"",""(125,103,68)"",""(83,92,79)"",""(69,75,37)""}",6,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
J-eKrA,A,A,1,0,1,0,0,2020-12-03 10:10:23,15,camo2,"{""(244,108,74)"",""(218,31,48)"",""(253,113,83)"",""(214,53,30)"",""(244,120,84)"",""(231,58,25)"",""(152,116,17)"",""(211,147,80)"",""(130,104,20)"",""(210,141,63)"",""(151,113,30)"",""(206,139,69)""}",10,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
J-eKrA,B,B,1,0,1,1,0,2020-12-03 10:10:32,15,greys,"{""(242,184,209)"",""(164,57,113)"",""(215,126,162)"",""(227,174,207)"",""(162,67,116)"",""(218,112,146)"",""(138,135,143)"",""(216,220,222)"",""(90,106,108)"",""(135,135,156)"",""(195,205,199)"",""(90,103,92)""}",11,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
J-eKrA,3,No Image,0,1,0,0,0,2020-12-03 10:10:40,15,inverse_ring,"{""(44,71,124)"",""(184,124,132)"",""(151,77,122)"",""(83,68,96)"",""(55,72,101)"",""(194,69,113)"",""(209,82,112)"",""(165,112,151)"",""(209,86,133)"",""(170,94,111)"",""(102,101,110)"",""(80,79,108)""}",12,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
J-eKrA,4,4,1,0,1,0,0,2020-12-03 10:11:20,15,Plates_18-21,"{""(249,66,43)"",""(245,89,41)"",""(254,124,92)"",""(236,87,60)"",""(216,122,42)"",""(254,120,84)"",""(133,132,65)"",""(172,110,78)"",""(92,67,62)"",""(142,124,94)"",""(42,92,66)"",""(184,113,85)""}",16,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
J-eKrA,A,A,1,0,1,0,1,2020-12-03 10:12:13,15,bear,"{""(225,105,48)"",""(253,205,75)"",""(226,143,49)"",""(224,161,53)"",""(229,122,75)"",""(251,189,89)"",""(74,142,24)"",""(107,73,54)"",""(145,164,49)"",""(221,227,61)"",""(138,202,169)"",""(220,199,75)""}",23,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
J-eKrA,1,1,1,0,1,0,0,2020-12-03 10:12:27,15,bluey,"{""(48,141,196)"",""(6,72,162)"",""(35,143,195)"",""(17,69,155)"",""(54,143,178)"",""(1,85,160)"",""(101,45,149)"",""(143,86,185)"",""(113,22,166)"",""(147,105,194)"",""(105,37,162)"",""(143,95,190)""}",25,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
J-eKrA,B,B,1,0,1,0,0,2020-12-03 10:12:35,15,camo2,"{""(242,93,72)"",""(207,49,47)"",""(241,113,80)"",""(222,44,47)"",""(236,115,82)"",""(208,59,42)"",""(144,105,34)"",""(198,131,54)"",""(157,109,18)"",""(199,135,52)"",""(145,121,37)"",""(188,146,60)""}",26,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
KvaxYQ,E,E,1,1,1,0,0,2020-12-03 10:15:53,15,Plates_18-21,"{""(254,63,40)"",""(254,115,51)"",""(247,122,101)"",""(249,92,35)"",""(213,121,43)"",""(244,126,103)"",""(129,116,70)"",""(167,94,66)"",""(86,52,50)"",""(118,108,79)"",""(64,103,59)"",""(170,108,59)""}",1,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
KvaxYQ,No Image,No Image,1,0,1,0,0,2020-12-03 10:16:31,15,Plates_32-33,"{""(253,155,90)"",""(207,90,56)"",""(251,118,65)"",""(235,150,73)"",""(248,89,70)"",""(243,154,83)"",""(109,94,23)"",""(196,178,78)"",""(143,120,38)"",""(112,125,121)"",""(115,124,116)"",""(218,169,61)""}",5,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
4jCIUA,D,A,0,0,1,0,0,2020-12-03 10:08:00,15,Plates_10-13,"{""(197,84,40)"",""(233,173,72)"",""(244,117,63)"",""(242,124,45)"",""(204,70,40)"",""(248,119,64)"",""(252,213,106)"",""(184,174,109)"",""(128,110,45)"",""(187,156,77)"",""(86,102,134)"",""(135,119,72)""}",26,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
zhoJJg,E,A,0,0,1,0,1,2020-12-03 10:08:10,15,Plates_22-27P,"{""(248,81,80)"",""(235,97,94)"",""(157,78,70)"",""(252,103,92)"",""(117,41,58)"",""(246,94,88)"",""(137,120,84)"",""(36,25,49)"",""(72,62,73)"",""(125,102,70)"",""(137,107,84)"",""(105,107,88)""}",22,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
zhoJJg,2,2,1,0,1,1,0,2020-12-03 10:08:18,15,Plates_22-27D,"{""(241,87,44)"",""(227,72,68)"",""(243,169,134)"",""(238,82,79)"",""(232,105,110)"",""(233,173,150)"",""(131,99,96)"",""(25,41,41)"",""(66,63,79)"",""(138,94,92)"",""(121,105,90)"",""(119,102,97)""}",23,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
4jCIUA,D,B,0,0,1,0,0,2020-12-03 10:08:23,15,Plates_32-33,"{""(247,138,72)"",""(205,89,31)"",""(251,97,51)"",""(247,156,70)"",""(253,97,47)"",""(226,158,89)"",""(103,113,32)"",""(205,200,77)"",""(129,118,57)"",""(99,140,131)"",""(118,131,123)"",""(220,184,78)""}",27,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
zhoJJg,5,5,1,0,1,0,0,2020-12-03 10:08:33,15,Plates_36-37,"{""(240,89,83)"",""(242,125,115)"",""(247,79,59)"",""(244,140,87)"",""(242,101,54)"",""(235,99,76)"",""(124,98,27)"",""(85,72,55)"",""(161,157,73)"",""(110,112,66)"",""(62,99,67)"",""(55,67,58)""}",25,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
zhoJJg,No Image,No Image,1,0,1,0,0,2020-12-03 10:08:41,15,bluey,"{""(61,125,184)"",""(14,88,145)"",""(47,132,196)"",""(13,74,143)"",""(42,121,195)"",""(11,75,168)"",""(106,28,168)"",""(146,91,187)"",""(120,21,155)"",""(146,79,184)"",""(117,51,164)"",""(168,86,181)""}",26,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
zhoJJg,B,B,1,0,1,0,0,2020-12-03 10:08:48,15,Plates_6-9,"{""(118,144,85)"",""(195,190,103)"",""(93,81,49)"",""(178,170,90)"",""(186,147,88)"",""(189,207,105)"",""(227,81,95)"",""(244,144,88)"",""(254,160,108)"",""(243,76,60)"",""(247,175,104)"",""(249,119,54)""}",27,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
J-eKrA,A,2,0,0,1,0,1,2020-12-03 10:09:08,15,Plates_22-27P,"{""(248,96,83)"",""(235,77,92)"",""(162,78,74)"",""(240,86,72)"",""(116,50,53)"",""(250,102,76)"",""(123,93,87)"",""(25,27,42)"",""(90,69,57)"",""(144,96,74)"",""(124,122,76)"",""(102,104,78)""}",2,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
J-eKrA,D,D,1,0,1,0,0,2020-12-03 10:09:28,15,Plates_32-33,"{""(246,143,83)"",""(229,92,51)"",""(246,109,51)"",""(229,160,90)"",""(253,97,60)"",""(240,163,69)"",""(109,91,34)"",""(194,201,81)"",""(135,131,63)"",""(113,140,141)"",""(107,134,142)"",""(221,168,72)""}",4,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
J-eKrA,E,E,1,0,1,0,0,2020-12-03 10:09:38,15,Plates_34-35,"{""(167,169,112)"",""(75,109,73)"",""(145,170,101)"",""(114,98,51)"",""(203,167,81)"",""(151,139,93)"",""(241,202,74)"",""(209,85,11)"",""(250,117,66)"",""(254,171,98)"",""(170,60,63)"",""(202,118,111)""}",5,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
J-eKrA,5,5,1,0,1,0,0,2020-12-03 10:11:11,15,Plates_14-17,"{""(160,173,108)"",""(75,104,40)"",""(158,174,69)"",""(110,107,46)"",""(173,178,94)"",""(169,159,82)"",""(230,80,58)"",""(234,155,63)"",""(241,208,0)"",""(246,153,91)"",""(243,220,31)"",""(224,162,43)""}",15,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
J-eKrA,D,D,1,1,1,0,0,2020-12-03 10:11:53,15,Plates_32-33,"{""(241,157,85)"",""(229,90,47)"",""(230,116,57)"",""(249,160,97)"",""(240,95,48)"",""(251,148,79)"",""(102,94,28)"",""(212,185,99)"",""(150,119,47)"",""(118,127,132)"",""(121,113,137)"",""(202,163,78)""}",20,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
J-eKrA,2,2,1,0,1,0,1,2020-12-03 10:12:21,15,orn_grn,"{""(159,166,55)"",""(178,174,73)"",""(159,160,8)"",""(166,165,70)"",""(203,171,53)"",""(152,151,3)"",""(107,200,111)"",""(26,152,13)"",""(65,187,96)"",""(127,188,124)"",""(12,149,4)"",""(75,188,84)""}",24,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
J-eKrA,4,No Image,0,0,0,0,0,2020-12-03 10:12:50,15,inverse_ring,"{""(48,76,125)"",""(166,125,141)"",""(145,79,137)"",""(90,74,101)"",""(50,55,100)"",""(192,93,127)"",""(197,102,136)"",""(189,136,133)"",""(210,84,124)"",""(176,83,120)"",""(95,111,123)"",""(61,80,117)""}",28,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
